,Suchwert,Cal-12,Cal-13,Cal-14,Cal-15,Cal-16,Cal-17,Cal-18,Cal-19,Cal-20,Cal-21,Cal-22,Sum-11,Sum-12,Sum-13,Sum-14,Sum-15,Sum-16,Sum-17,Sum-18,Sum-19,Sum-20,Win-11,Win-12,Win-13,Win-14,Win-15,Win-16,Win-17,Win-18,Win-19,Win-20,2/11,3/11,4/11,1/12,2/12,3/12,4/12,1/13,2/13,3/13,4/13,1/14,2/14,3/14,4/14,1/15,2/15,3/15,4/15,1/16,2/16,3/16,4/16,1/17,2/17,3/17,4/17,1/18,2/18,3/18,4/18,1/19,2/19,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18
0,Blatt,G0BY,G0BY,G0BY,G0BY,G0BY,G0BY,G0BY,G0BY,G0BY,G0BY,G0BY,G0BS,G0BS,G0BS,G0BS,G0BS,G0BS,G0BS,G0BS,G0BS,G0BS,G0BS,G0BS,G0BS,G0BS,G0BS,G0BS,G0BS,G0BS,G0BS,G0BS,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BQ,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM,G0BM
1,"Tradingday
Handelstag",Cal-12,Cal-13,Cal-14,Cal-15,Cal-16,Cal-17,Cal-18,Cal-19,Cal-20,Cal-21,Cal-22,Sum/11,Sum/12,Sum/13,Sum/14,Sum/15,Sum/16,Sum/17,Sum/18,Sum/19,Sum/20,Win/11,Win/12,Win/13,Win/14,Win/15,Win/16,Win/17,Win/18,Win/19,Win/20,Q2/11,Q3/11,Q4/11,Q1/12,Q2/12,Q3/12,Q4/12,Q1/13,Q2/13,Q3/13,Q4/13,Q1/14,Q2/14,Q3/14,Q4/14,Q1/15,Q2/15,Q3/15,Q4/15,Q1/16,Q2/16,Q3/16,Q4/16,Q1/17,Q2/17,Q3/17,Q4/17,Q1/18,Q2/18,Q3/18,Q4/18,Q1/19,Q2/19,M01/11,M02/11,M03/11,M04/11,M05/11,M06/11,M07/11,M08/11,M09/11,M10/11,M11/11,M12/11,M01/12,M02/12,M03/12,M04/12,M05/12,M06/12,M07/12,M08/12,M09/12,M10/12,M11/12,M12/12,M01/13,M02/13,M03/13,M04/13,M05/13,M06/13,M07/13,M08/13,M09/13,M10/13,M11/13,M12/13,M01/14,M02/14,M03/14,M04/14,M05/14,M06/14,M07/14,M08/14,M09/14,M10/14,M11/14,M12/14,M01/15,M02/15,M03/15,M04/15,M05/15,M06/15,M07/15,M08/15,M09/15,M10/15,M11/15,M12/15,M01/16,M02/16,M03/16,M04/16,M05/16,M06/16,M07/16,M08/16,M09/16,M10/16,M11/16,M12/16,M01/17,M02/17,M03/17,M04/17,M05/17,M06/17,M07/17,M08/17,M09/17,M10/17,M11/17,M12/17,M01/18,M02/18,M03/18,M04/18,M05/18,M06/18,M07/18,M08/18,M09/18
2,2011-01-03 00:00:00,24.44,25,25.08,25.43,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,23.33,23.5,n.a.,n.a.,n.a.,n.a.,,,,,25,25.35,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,,23.3,23.36,24.53,25.48,23.35,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,24.18,24.52,24.15,23.4,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
3,2011-01-04 00:00:00,24.1,24.48,24.65,25.15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,22.55,23.23,n.a.,n.a.,n.a.,n.a.,,,,,24.54,25.05,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,,22.56,22.54,23.96,25.13,23.01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,24.18,23.08,23,22.6,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
4,2011-01-05 00:00:00,23.98,24.48,24.83,25.3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,22.4,23.1,n.a.,n.a.,n.a.,n.a.,,,,,24.34,25,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,,22.43,22.37,23.87,24.82,22.89,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,24.18,22.76,22.65,22.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
5,2011-01-06 00:00:00,24.25,24.69,25.02,25.48,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,22.7,23.45,n.a.,n.a.,n.a.,n.a.,,,,,24.75,25.33,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,,22.73,22.67,24.29,25.21,23.16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,24.18,23,22.95,22.73,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
6,2011-01-07 00:00:00,24.33,24.65,25.07,25.65,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,22.58,23.59,n.a.,n.a.,n.a.,n.a.,,,,,24.76,25.32,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,,22.55,22.61,24.3,25.22,23.55,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,24.18,22.9,22.85,22.77,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
7,2011-01-10 00:00:00,24.25,24.7,24.96,25.53,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,22.48,23.64,n.a.,n.a.,n.a.,n.a.,,,,,24.8,25.37,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,,22.4,22.56,24.34,25.27,23.65,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,24.18,22.6,22.45,22.74,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
8,2011-01-11 00:00:00,24.45,24.99,25.33,25.83,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,22.63,23.86,n.a.,n.a.,n.a.,n.a.,,,,,25.08,25.62,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,,22.54,22.72,24.6,25.56,23.85,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,24.18,22.78,22.75,22.75,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
9,2011-01-12 00:00:00,24.8,25.28,25.56,26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,22.88,24.09,n.a.,n.a.,n.a.,n.a.,,,,,25.38,25.96,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,,22.88,22.88,24.95,25.81,24.08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,24.18,23.08,22.95,23.16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
10,2011-01-13 00:00:00,24.5,25.03,25.35,25.75,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,22.65,23.89,n.a.,n.a.,n.a.,n.a.,,,,,25.08,25.62,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,,22.6,22.7,24.67,25.5,23.9,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,24.18,22.8,22.75,22.79,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
11,2011-01-14 00:00:00,24.5,24.87,25.22,25.75,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,22.28,23.78,n.a.,n.a.,n.a.,n.a.,,,,,24.8,25.43,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,,22.31,22.25,24.34,25.27,23.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,24.18,22.52,22.38,22.47,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
12,2011-01-17 00:00:00,24.28,24.87,25.22,25.56,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,22.5,23.76,n.a.,n.a.,n.a.,n.a.,,,,,25.06,25.39,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,,22.47,22.53,24.93,25.2,23.7,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,24.18,22.63,22.55,22.64,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
